Etablissement,Matricule,Sexe,Date début contrat,Date Sortie,Total heures,Heures suppl.,Heures compl.,Brut,Base CSG,Base cotisations,Tranche A,Tranche 2,Tranche B,Tranche C,Tranche A Agirc-Accro,Tranche 2 Agirc-Accro,Tranche B Agirc-Accro,Tranche C Agirc-Accro,SI Tranche 2 Agric-Accro,SI Tranche B Agric-Accro,SI Tranche C Agric-Accro,Net imposable,Gain TEPA,Retenues S. déductibles,Retenues S. non déductibles,Retenues P.,Avantages en nature,Divers +,Divers -,Net Bulletin,Net Avant PAS,Montant PAS,Net à payer
Les Bistrots Réunis,2581,Female,2012-10-04,,1741.74,240.207,,29079.07,28873.01,29079.072,"29079,07",,,,"29079,072",,,,,,,17863.97,"4258,98",5640.756,837.287,9110.13,965.536,439.56,-965.536,22075.053,22075.053,,22075.05
Les Bistrots Réunis,2581,Female,2012-10-04,2025-03-31,471.9,48.389,,9147.16,9085.85,9147.16,"9147,16",,,,"9147,16",,,,,,,6013.65,"797,456",1850.09,263.494,3440.71,264.594,146.52,-264.594,6915.502,6915.502,,6915.5
Les Bistrots Réunis,2579,Female,2019-04-05,2025-12-31,,,,,637.88,,,,,,,,,,,,,,,43.373,18.502,127.58,,637.879,-576.004,,,,
Les Bistrots Réunis,2579,Female,2019-04-05,2025-01-31,194.48,27.643,,3144.42,3122.69,3144.416,"3144,42",,,,"3144,416",,,,,,,2026.53,"408,122",555.104,90.563,928.13,41.778,48.84,-701.778,1836.89,1845.811,8.921,1836.89
Les Bistrots Réunis,2579,Female,2019-04-05,,2173.6,338.393,,33467.54,33243.68,33467.544,"33467,54",,,,"33467,544",,,,,,,20671.31,"5547,597",5780.126,964.073,8748.98,1058.376,537.24,-8724.001,18345.943,18536.584,190.641,18345.94
Les Bistrots Réunis,2580,Female,2023-03-15,,2556.84,554.796,,37267.96,37013.52,37267.956,"37267,96",,,,"37267,956",,,,,,,21148.17,"8686,854",6147.174,1073.391,8247.09,1179.068,586.08,-1179.068,29358.593,29454.403,95.81,29358.59
Les Bistrots Réunis,2580,Female,2025-12-31,2025-12-31,,,,,679.89,,,,,,,,,,,,,,,46.233,19.712,135.98,,679.888,-613.943,,,,
Les Bistrots Réunis,910,Male,2010-02-22,2025-03-10,423.28,43.406,,14545.5,14512.3,14545.498,"10027,74","4517,755","4517,755",,"10027,743","4517,755",,,"6803,797",,,10136.38,"691,889",2812.007,420.849,6540.67,153.186,97.68,-1253.186,10157.136,10157.136,,10157.14
Les Bistrots Réunis,910,Male,2010-02-22,2025-12-31,,,,,721.0,,,,,,,,,,"1168,233",,,,,49.027,20.911,144.2,,720.995,-651.057,,,,
Les Bistrots Réunis,2583,Male,2025-02-01,2025-02-28,17.16,,,303.57,299.46,303.567,"303,57",,,,"303,567",,,,,,,225.16,,55.891,8.679,107.8,,,,238.997,238.997,,239.0
Les Bistrots Réunis,2583,Male,2025-01-18,2025-01-31,51.48,,,910.69,898.39,910.69,"910,69",,,,"910,69",,,,,,,675.41,,167.739,26.048,323.44,,,,716.903,716.903,,716.9
Les Bistrots Réunis,2584,Male,2025-02-10,,2019.82,235.95,,34908.84,34665.54,34908.841,"34908,84",,,,"34908,841",,,,,,,22715.23,"4239,785",6193.605,1005.301,11699.04,1002.672,,-1002.672,26169.539,26707.263,537.724,26169.54
Les Bistrots Réunis,911,Female,2018-11-01,,752.18,84.832,,14278.91,14169.05,14278.913,"14278,91",,,,"14278,913",,,,,,,9351.42,"1654,444",2531.331,410.905,5574.34,422.422,195.36,-422.422,11109.615,11109.615,,11109.62
Les Bistrots Réunis,911,Female,2018-11-01,2025-08-31,1495.78,161.084,,26652.0,26457.98,26651.999,"26652,00",,,,"26651,999",,,,,,,17586.88,"2909,907",4756.73,767.305,9368.1,793.782,390.72,-793.782,20454.06,20724.902,270.842,20454.06
Les Bistrots Réunis,911,Female,2018-11-01,2025-12-31,,,,,574.65,,,,,,,,,,,,,,,39.072,16.665,114.93,,574.651,-518.914,,,,
Les Bistrots Réunis,2590,Male,2024-10-03,,2230.8,236.456,,29784.66,29631.26,29784.656,"29784,66",,,,"29784,656",,,,,,,19713.02,"3167,527",5393.168,859.298,4828.55,1104.796,728.64,-1104.796,23156.034,23156.034,,23156.03
Les Bistrots Réunis,2586,Female,2019-04-10,,2318.8,316.756,,34815.51,34594.18,34815.506,"34815,51",,,,"34815,506",,,,,,,22124.09,"4938,087",6119.487,1003.233,8539.86,1104.796,586.08,-1104.796,26931.74,27174.07,242.33,26931.74
Les Bistrots Réunis,2586,Female,2019-04-10,2025-12-31,,,,,630.52,,,,,,,,,,,,,,,42.878,18.282,126.1,,630.52,-569.36,,,,
Les Bistrots Réunis,2588,Male,2015-12-01,2025-12-31,,,,,732.5,,,,,,,,,,,,,,,49.808,21.241,146.5,,732.501,-661.452,,,,
Les Bistrots Réunis,2588,Male,2015-12-01,2025-06-05,878.02,120.835,,16803.97,16701.47,16803.974,"16803,97",,,,"16803,974",,,,,,,10968.18,"1994,333",3002.219,484.341,5853.34,352.792,244.2,-2259.092,10946.353,11302.522,356.169,10946.35
Les Bistrots Réunis,2587,Female,2024-04-01,2025-12-31,,,,,267.32,,,,,,,,,,,,,,,18.183,7.755,53.46,,267.322,-241.384,,,,
Les Bistrots Réunis,00339,Male,2025-12-31,2025-12-31,,,,,42.17,,,,,,,,,,,,,,,2.871,1.221,8.44,,42.174,-38.082,,,,
Les Bistrots Réunis,914,Female,2021-10-01,2025-12-31,,,,,847.07,,,,,,,,,,"5887,53",,,,,57.596,24.563,169.41,,847.066,-764.907,,,,
Les Bistrots Réunis,914,Female,2021-10-01,2025-08-06,1335.62,136.961,,32840.71,32556.03,32840.709,"31058,15","1782,561","1782,561",,"31058,148","1782,561",,,,,,21548.3,"2800,941",6689.584,944.141,14687.35,747.362,6703.708,-747.362,31163.33,31163.33,,31163.33
Les Bistrots Réunis,154,Female,2023-09-01,2025-12-31,,,,,1251.33,,,,,,,,,,,,,,,85.085,36.289,250.26,,1251.327,-1129.953,,,,
Les Bistrots Réunis,154,Female,2023-09-01,,2127.4,292.193,,69236.26,69291.19,69236.255,"47492,50",,"21743,755",,"47492,5",,"21743,755",,,,,45569.51,"10006,458",11611.963,2009.436,32238.84,1063.018,,-1351.768,48406.127,54263.088,5856.961,48406.13
Les Bistrots Réunis,154,Female,2023-09-01,2025-01-31,185.9,19.063,,5281.74,5289.26,5281.738,"4317,50",,"964,238",,"4317,5",,"964,238",,,,,3514.88,"561,737",911.889,153.384,2123.63,125.334,,-125.334,3634.895,4091.131,456.236,3634.9
Les Bistrots Réunis,2594,Female,2024-04-01,2025-12-31,,,,,379.37,,,,,,,,,,,,,,,25.795,11.0,75.88,,379.368,-342.573,,,,
Les Bistrots Réunis,341,Male,2021-05-30,2025-12-31,,,,,1210.96,,,,,,,,,,,,,,,82.346,35.123,242.19,,1210.957,-1093.488,,,,
Les Bistrots Réunis,341,Male,2021-05-30,,2230.8,228.756,,62307.58,61673.14,62307.575,"51810,00","10497,575","10497,575",,51810,"10497,575",,,,,,41502.35,"6390,516",10940.05,1788.534,27982.39,1137.29,586.08,-1137.29,43640.762,49027.781,5387.019,43640.76
Les Bistrots Réunis,2597,Male,2014-02-01,,2239.38,237.336,,32232.54,32046.07,32232.541,"32232,54",,,,"32232,541",,,,,,,21319.85,"3447,323",5812.356,929.346,7003.05,1123.364,586.08,-2003.364,23948.463,24073.555,125.092,23948.46
Les Bistrots Réunis,2597,Male,2014-02-01,2025-12-31,,,,,615.89,,,,,,,,,,,,,,,41.877,17.864,123.18,,615.89,-556.149,,,,
Les Bistrots Réunis,2599,Female,2021-10-13,2025-03-31,575.08,74.569,,7764.3,7721.64,7764.295,"7764,30",,,,"7764,295",,,,,,,4982.96,"1034,99",1379.378,223.927,1314.64,306.372,146.52,-306.372,6001.138,6001.138,,6001.14
Les Bistrots Réunis,2599,Female,2021-10-13,2025-12-31,,,,,624.35,,,,,,,,,,,,,,,42.46,18.106,124.87,,624.349,-563.783,,,,
Les Bistrots Réunis,2599,Female,2021-10-13,,1730.08,228.547,,24164.36,24024.66,24164.36,"24164,36",,,,"24164,36",,,,,,,15404.15,"3361,303",4269.694,696.707,4702.8,208.89,439.56,-208.89,19369.009,19428.629,59.62,19369.01
Les Bistrots Réunis,917,Female,2024-04-01,2025-12-31,,,,,146.82,,,,,,,,,,,,,,,9.988,4.257,29.36,,146.817,-132.572,,,,
Les Bistrots Réunis,342,Female,2025-09-01,,743.6,76.252,,4845.76,968.56,4845.764,"4845,76",,,,"4845,764",,,,,,,3861.28,"452,936",258.588,28.083,357.94,394.57,71.94,-394.57,4236.463,4236.463,,4236.46
Les Bistrots Réunis,2604,Female,2013-12-05,2025-12-31,,,,,679.02,,,,,,,,,,,,,,,46.178,19.69,135.81,,679.019,-613.151,,,,
Les Bistrots Réunis,2604,Female,2013-12-05,,584.1,83.589,,10095.73,10021.62,10095.734,"10095,73",,,,"10095,734",,,,,,,6133.57,"1501,368",2009.931,290.62,3396.83,324.94,146.52,-923.065,7018.638,7018.638,,7018.64
Les Bistrots Réunis,2604,Female,2013-12-05,2025-09-30,1681.68,180.147,,25998.49,25834.05,25998.489,"25998,49",,,,"25998,489",,,,,,,16471.48,"2825,35",5429.809,749.166,6905.69,714.868,439.56,-3464.868,16794.206,16794.206,,16794.21
Les Bistrots Réunis,2605,Male,2018-02-01,,2228.82,319.176,,31471.46,31295.29,31471.462,"31471,46",,,,"31471,462",,,,,,,19792.22,"4739,207",5526.081,907.566,6371.96,998.03,586.08,-8383.386,17240.509,17240.509,,17240.51
Les Bistrots Réunis,2605,Male,2018-02-01,2025-12-31,,,,,628.55,,,,,,,,,,,,,,,42.746,18.227,125.71,,628.551,-567.578,,,,
Les Bistrots Réunis,2602,Female,2019-10-28,2025-12-31,,,,,612.18,,,,,,,,,,,,,,,41.624,17.754,122.44,,612.183,-552.805,,,,
Les Bistrots Réunis,2602,Female,2019-10-28,,2156.44,321.233,,33132.25,32912.95,33132.253,"33132,25",,,,"33132,253",,,,,,,20658.37,"5231,347",5754.188,954.47,8614.91,1118.722,537.24,-1118.722,25659.513,25842.113,182.6,25659.51
Les Bistrots Réunis,2602,Female,2019-10-28,2025-01-31,228.8,61.963,,3854.25,3822.94,3854.246,"3854,25",,,,"3854,246",,,,,,,2120.68,"987,932",620.29,110.869,1209.64,106.766,48.84,-106.766,3065.161,3065.161,,3065.16
Les Bistrots Réunis,2601,Male,2024-03-01,2025-12-31,,,,,458.65,,,,,,,,,,,,,,,31.185,13.299,91.73,,458.645,-414.161,,,,
Les Bistrots Réunis,925,Female,2024-02-01,2025-12-31,,,,,290.18,,,,,,,,,,,,,,,19.734,8.415,58.04,,290.18,-262.031,,,,
Les Bistrots Réunis,2608,Male,2025-10-01,2025-10-31,182.38,,,2637.92,2602.3,2637.921,"2637,92",,,,"2637,921",,,,,,,1956.43,,485.848,75.471,761.78,,,,2076.602,2076.602,,2076.6
Les Bistrots Réunis,2608,Male,2025-08-01,2025-08-31,34.32,,,496.9,490.19,496.903,"496,90",,,,"496,903",,,,,,,368.53,,91.52,14.212,111.17,,,,391.171,391.171,,391.17
Les Bistrots Réunis,2608,Male,2025-09-01,2025-09-30,128.7,,,1863.36,1838.21,1863.356,"1863,36",,,,"1863,356",,,,,,,1381.96,,343.2,53.306,426.83,,,,1466.85,1466.85,,1466.85
Les Bistrots Réunis,2609,Male,2025-03-01,2025-03-31,7.7,,,133.24,131.44,133.243,"133,24",,,,"133,243",,,,,,,98.82,,24.541,3.817,45.61,,,,104.885,104.885,,104.89
Les Bistrots Réunis,2607,Female,2015-10-01,2025-03-31,566.28,65.769,,7760.6,7718.01,7760.599,"7760,60",,,,"7760,599",,,,,,,5061.95,"925,342",1391.093,223.828,1424.07,125.334,48.84,-565.334,5629.184,5629.184,,5629.18
Les Bistrots Réunis,2607,Female,2015-10-01,2025-12-31,,,,,621.62,,,,,,,,,,,,,,,42.273,18.029,124.32,,621.621,-561.319,,,,
Les Bistrots Réunis,2607,Female,2015-10-01,,1690.26,242.627,,24939.23,24789.07,24939.233,"24939,23",,,,"24939,233",,,,,,,15645.59,"3808,167",4361.83,718.861,5813.68,854.128,537.24,-2664.541,17731.241,17731.241,,17731.24
Les Bistrots Réunis,924,Male,2016-12-01,2025-12-31,,,,,616.28,,,,,,,,,,,,,,,41.91,17.875,123.26,,616.275,-556.49,,,,
Les Bistrots Réunis,924,Male,2016-12-01,,2247.96,245.916,,33796.84,33589.26,33796.84,"33796,84",,,,"33796,84",,,,,,,21001.85,"3875,762",7326.693,974.083,8357.82,454.916,586.08,-454.916,25627.228,25627.228,,25627.23
Les Bistrots Réunis,926,Male,2024-10-22,,2222.22,235.576,,48996.56,48583.81,48996.563,"48996,56",,,,"48996,563",,,,,,,31904.69,"5294,41",9209.398,1408.946,19022.01,1044.45,293.04,-2201.375,36397.768,36469.884,72.116,36397.77
Les Bistrots Réunis,2612,Female,2024-09-01,2025-10-24,1278.42,138.798,,21397.16,21253.35,21397.156,"21397,16",,,,"21397,156",,,,,,,14330.11,"2052,545",3863.739,616.352,6754.15,696.3,,-696.3,16178.217,16220.765,42.548,16178.22
Les Bistrots Réunis,2612,Female,2024-09-01,2025-03-31,592.02,91.509,,8683.11,8628.06,8683.114,"8683,11",,,,"8683,114",,,,,,,5412.65,"1372,624",1510.443,250.206,1981.86,297.088,,-297.088,6513.287,6625.377,112.09,6513.29
Les Bistrots Réunis,2612,Female,2024-09-01,2025-12-31,,,,,493.33,,,,,,,,,,,,,,,33.55,14.311,98.67,,493.328,-445.467,,,,
Les Bistrots Réunis,2613,Female,2023-09-01,2025-12-31,,,,,1150.34,,,,,,,,,,"9060,491",,,,,78.221,33.363,230.07,,1150.336,-1038.752,,,,
Les Bistrots Réunis,2613,Female,2023-09-01,2025-10-23,1761.133,390.5,,62994.11,62222.52,62994.107,"36072,01","26922,093","26922,093",,"36072,014","26922,093",,,,,,39859.2,"13498,122",11085.503,1804.473,28082.34,,488.4,,47436.598,50592.531,3155.933,47436.6
Les Bistrots Réunis,2611,Female,2014-01-19,,381.304,,,41991.62,41969.55,41991.62,"8655,72",,"33335,896",,"8655,724",,"33335,896",,,,,31481.72,,7444.624,1217.117,20249.76,,,-6050.0,21158.28,27279.879,6121.599,21158.28
Les Bistrots Réunis,2611,Female,2014-01-19,2025-12-31,,,,,2025.47,,,,,,,,,,,,,,,137.731,58.74,405.1,,2025.474,-1829.003,,,,
Les Bistrots Réunis,2611,Female,2014-01-19,2025-08-31,410.63,,,49706.93,49748.48,49706.932,"15845,56",,"33861,377",,"15845,555",,"33861,377",,,,,37254.9,,8892.334,1442.716,23845.35,,,-10230.0,20863.832,29141.882,8278.05,20863.83
Les Bistrots Réunis,929,Male,2025-11-10,2025-12-03,154.44,15.84,,3550.43,3543.5,3550.426,"3440,07","110,352","110,352",,"3440,074","110,352",,,,,,2372.85,"341,924",662.717,102.762,1420.24,,,,2759.955,2784.947,24.992,2759.96
Les Bistrots Réunis,2615,Male,2013-01-01,,2230.8,228.756,,111468.3,111438.39,111468.302,"51810,00",,"59658,302",,51810,,"59658,302",,,,,77066.84,"11197,824",18693.466,3231.712,53403.34,,,,77567.952,89543.124,11975.172,77567.95
Les Bistrots Réunis,2615,Male,2013-01-01,2025-12-31,,,,,2120.02,,,,,,,,,,,,,,,144.166,61.479,424.01,,2120.019,-1914.374,,,,
Les Bistrots Réunis,923,Male,2024-02-01,2025-12-31,,,,,819.67,,,,,,,,,,,,,,,55.737,23.771,163.93,,819.665,-740.157,,,,
Les Bistrots Réunis,923,Male,2024-02-01,2025-04-30,743.6,76.252,,14956.37,14837.35,14956.37,"14956,37",,,,"14956,37",,,,,,,9953.96,"1520,156",2671.306,430.287,5817.45,,,,11329.208,11854.777,525.569,11329.21
Les Bistrots Réunis,923,Male,2024-02-01,,1560.075,225.379,,40602.2,40204.87,40602.199,"36853,63","3748,569","3748,569",,"36853,63","3748,569",,,,,,25322.18,"6390,923",6949.635,1165.934,15814.93,,,,31559.715,32486.63,926.915,31559.72
Les Bistrots Réunis,2617,Female,2025-01-20,2025-04-26,620.62,63.646,,14264.61,14154.05,14264.613,"14048,12","216,491","216,491",,"14048,122","216,491",,,,,,9519.96,"1394,195",2574.605,410.465,5582.93,,,,10820.623,11279.543,458.92,10820.62
Les Bistrots Réunis,927,Female,2023-09-01,2025-12-31,,,,,1177.13,,,,,,,,,,,"2457,125",,,,80.047,34.133,235.42,,1177.132,-1062.952,,,,
Les Bistrots Réunis,927,Female,2023-09-01,2025-05-01,726.44,74.492,,23928.59,23972.4,23928.586,"15826,18",,"8102,402",,"15826,184",,"8102,402",,,,,16129.91,"2318,58",4125.627,695.2,12233.05,,3904.439,,22905.751,23012.198,106.447,22905.75
Les Bistrots Réunis,2620,Male,2017-12-01,2025-12-31,,,,,960.03,,,,,,,,,,,,,,,65.285,27.841,192.01,,960.025,-866.899,,,,
Les Bistrots Réunis,2620,Male,2017-12-01,,2107.105,271.898,,75457.49,75496.88,75457.492,"47492,50",,"27964,992",,"47492,5",,"27964,992",,,,,50345.81,"10143,298",12609.982,2189.407,34786.1,,537.24,,57775.993,61195.343,3419.35,57775.99
Les Bistrots Réunis,2620,Male,2017-12-01,2025-01-31,185.9,19.063,,5502.16,5443.87,5502.156,"4317,50","1184,656","1184,656",,"4317,5","1184,656",,,,,,3645.82,"594,638",957.561,157.872,2469.4,,48.84,,4235.044,4435.563,200.519,4235.04
Les Bistrots Réunis,2621,Female,2024-05-01,2025-12-31,,,,,508.74,,,,,,,,,,,,,,,34.595,14.751,101.75,,508.739,-459.393,,,,
Les Bistrots Réunis,2622,Male,2022-10-01,2025-12-31,,,,,268.82,,,,,,,,,,,,,,,18.282,7.799,53.77,,268.818,-242.737,,,,
Les Bistrots Réunis,2622,Male,2022-10-01,2025-10-31,854.458,,38.973,14421.66,14226.97,14421.66,"14421,66",,,,"14421,66",,,,,,,10222.74,"634,634",2584.417,412.577,4575.68,,,,11424.666,11424.666,,11424.67
Les Bistrots Réunis,2622,Male,2022-10-01,,371.8,38.126,,7409.18,7309.16,7409.182,"7409,18",,,,"7409,182",,,,,,,4928.9,"759,352",1278.75,211.97,3039.44,,,,5918.462,5918.462,,5918.46
Les Bistrots Réunis,2622,Male,2022-10-01,2025-05-18,288.86,29.623,,4017.01,3962.78,4017.013,"4017,01",,,,"4017,013",,,,,,,2644.85,"448,547",689.128,114.928,748.72,,,-2505.14,3212.957,707.817,,707.82
Les Bistrots Réunis,2623,Female,2025-08-25,2025-09-18,179.157,32.857,,3872.74,3860.67,3872.737,"3565,42","307,318","307,318",,"3565,419","307,318",,,,,,2329.09,"724,603",676.049,111.969,1532.33,,,,3078.735,3084.719,5.984,3078.74
Les Bistrots Réunis,2624,Male,2021-08-30,,2045.34,210.133,,65565.53,65629.64,65565.533,"47492,50",,"18073,033",,"47492,5",,"18073,033",,,,,44276.64,"6193,858",11309.133,1903.253,30260.04,765.93,537.24,-765.93,45888.304,52124.457,6236.153,45888.3
Les Bistrots Réunis,2624,Male,2021-08-30,,185.9,19.063,,5988.26,5994.01,5988.257,"4317,50",,"1670,757",,"4317,5",,"1670,757",,,,,4024.31,"592,086",1029.71,173.822,2780.58,,48.84,,4240.379,4833.565,593.186,4240.38
Les Bistrots Réunis,2624,Male,2021-08-30,2025-12-31,,,,,1285.7,,,,,,,,,,,,,,,87.428,37.29,257.14,,1285.702,-1160.984,,,,
Les Bistrots Réunis,2619,Female,2023-10-17,2025-12-31,,,,,1047.16,,,,,,,,,,,"372,922",,,,71.203,30.371,209.43,,1047.156,-945.582,,,,
Les Bistrots Réunis,2619,Female,2023-10-17,2025-03-04,392.315,43.241,,18051.32,18068.38,18051.319,"9192,10",,"8859,224",,"9192,095",,"8859,224",,,,,12666.19,"1122,242",3133.449,523.985,9112.42,9.284,1541.309,-9.284,15271.058,15925.91,654.852,15271.06
Les Bistrots Réunis,2629,Male,2023-10-01,2025-12-31,,,,,92.64,,,,,,,,,,,,,,,6.303,2.684,18.52,,92.642,-83.655,,,,
Les Bistrots Réunis,2628,Female,2022-02-01,2025-12-31,,,,,579.4,,,,,,,,,,,,,,,39.402,16.808,115.89,,579.403,-523.193,,,,
Les Bistrots Réunis,2630,Female,2011-12-19,2025-12-31,,,,,1302.93,,,,,,,,,,,,,,,88.594,37.785,260.59,,1302.928,-1176.549,,,,
Les Bistrots Réunis,2627,Male,2019-01-15,2025-09-12,1576.685,164.989,,49230.47,49293.97,49230.467,"36267,00",,"12963,467",,36267,,"12963,467",,,,,33214.4,"4478,54",8921.605,1429.527,22707.53,,903.54,-684.42,36046.857,39098.455,3051.598,36046.86
Les Bistrots Réunis,2627,Male,2019-01-15,2025-12-31,,,,,1128.7,,,,,,,,,,,"3536,786",,,,76.747,32.736,225.74,,1128.699,-1019.216,,,,
Les Bistrots Réunis,2625,Female,2025-12-01,2025-12-31,161.887,,,2334.97,2303.44,2334.97,"2334,97",,,,"2334,97",,,,,,,1731.73,,430.067,66.803,528.58,,,,1838.1,1838.1,,1838.1
Les Bistrots Réunis,2625,Female,2025-10-10,2025-10-31,125.675,,,1812.94,1788.47,1812.943,"1812,94",,,,"1812,943",,,,,,,1344.58,,333.905,51.865,410.58,,,,1427.173,1427.173,,1427.17
Les Bistrots Réunis,2625,Female,2025-11-01,2025-11-30,145.662,,,2109.16,2080.69,2109.162,"2109,16",,,,"2109,162",,,,,,,1564.27,,388.465,60.335,483.36,,,,1660.362,1660.362,,1660.36
Les Bistrots Réunis,2626,Male,2019-09-10,2025-12-31,,,,,578.35,,,,,,,,,,,,,,,39.325,16.775,115.67,,578.347,-522.247,,,,
Les Bistrots Réunis,2626,Male,2019-09-10,,2059.2,211.156,,27293.33,27173.54,27293.332,"27293,33",,,,"27293,332",,,,,,,18134.9,"2805,825",4975.278,788.051,4290.89,,,,21530.003,21530.003,,21530.0
Les Bistrots Réunis,928,Female,2025-12-01,2025-12-31,201.487,,,2934.4,2894.79,2934.404,"2934,40",,,,"2934,404",,,,,,,2176.31,,540.463,83.952,1039.29,,,,2309.989,2309.989,,2309.99
Les Bistrots Réunis,928,Female,2025-10-15,2025-10-31,80.575,,,1171.47,1155.65,1171.467,"1171,47",,,,"1171,467",,,,,,,868.82,,215.765,33.517,271.85,,,,922.185,922.185,,922.19
Les Bistrots Réunis,928,Female,2025-11-01,2025-11-30,184.8,,,2690.41,2654.09,2690.413,"2690,41",,,,"2690,413",,,,,,,1995.37,,495.506,76.967,810.83,,,,2117.94,2117.94,,2117.94
Les Bistrots Réunis,2635,Female,2023-11-01,2025-12-31,,,,,356.7,,,,,,,,,,,,,,,24.255,10.34,71.34,,356.697,-322.102,,,,
Les Bistrots Réunis,2635,Female,2023-11-01,2025-01-09,,,,,,,,,,,,,,,"1743,456",,,,,,,,,498.575,,498.575,498.575,,498.58
Les Bistrots Réunis,2635,Female,2023-11-01,2025-01-09,79.2,,,5836.77,5764.13,5836.765,"2196,50","3640,263","3640,263",,"2196,502","3640,263",,,,,,4373.66,,1046.463,167.156,2723.35,,229.9,,4189.119,4853.046,663.927,4189.12
Les Bistrots Réunis,2633,Female,2023-01-01,2025-12-31,,,,,519.62,,,,,,,,,,,,,,,35.332,15.07,103.93,,519.618,-469.216,,,,
Les Bistrots Réunis,2633,Female,2023-01-01,,1509.266,,0.44,20004.15,19982.79,20004.149,"20004,15",,,,"20004,149",,,,,,,14816.36,"5,852",3949.385,579.524,3280.83,,13791.58,-358.402,29266.82,28908.418,,28908.42
Les Bistrots Réunis,2632,Female,2018-09-01,,1830.312,,,26535.99,26426.42,26535.993,"26535,99",,,,"26535,993",,,,,,,19665.16,,5153.005,766.381,6039.8,,27381.222,,47745.489,47997.829,252.34,47745.49
Les Bistrots Réunis,2632,Female,2018-09-01,2025-12-31,,,,,589.78,,,,,,,,,,,,,,,40.106,17.105,117.95,,589.776,-532.565,,,,
Les Bistrots Réunis,2631,Female,2025-08-01,2025-08-31,7.15,,,105.23,103.81,105.226,"105,23",,,,"105,226",,,,,,,78.05,,19.371,3.014,24.77,,,,82.841,82.841,,82.84
Les Bistrots Réunis,2631,Female,2025-09-01,2025-09-30,22.55,,,330.29,325.83,330.286,"330,29",,,,"330,286",,,,,,,244.96,,60.83,9.449,78.36,,,,252.461,260.007,7.546,252.46
Les Bistrots Réunis,919,Female,2011-05-01,2025-12-31,,,,,1756.16,,,,,,,,,,,,,,,119.416,50.93,351.23,,1756.161,-1585.815,,,,
Les Bistrots Réunis,919,Female,2011-05-01,,557.7,57.189,,36531.81,36502.68,36531.814,"12952,50",,"23579,314",,"12952,5",,"23579,314",,,,,26125.97,"3591,555",6071.505,1058.574,17579.13,,,,28568.32,29401.735,833.415,28568.32
Les Bistrots Réunis,919,Female,2011-05-01,2025-09-30,1673.1,171.567,,88510.21,88475.5,88510.213,"38857,50",,"49652,713",,"38857,5",,"49652,713",,,,,61101.54,"6929,109",15018.949,2565.783,42296.3,,,-3300.0,66731.049,67625.481,894.432,66731.05
Les Bistrots Réunis,2638,Male,2016-09-01,,2230.8,228.756,,46687.21,46305.62,46687.212,"46687,21",,,,"46687,212",,,,,,,30918.24,"4952,244",8304.516,1342.836,18144.67,,,,35055.999,37039.86,1983.861,35056.0
Les Bistrots Réunis,2638,Male,2016-09-01,2025-12-31,,,,,913.92,,,,,,,,,,,,,,,62.15,26.499,182.79,,913.924,-825.275,,,,
Les Bistrots Réunis,2637,Male,2025-03-01,2025-03-31,107.338,,,1560.66,1539.59,1560.658,"1560,66",,,,"1560,658",,,,,,,1157.46,,287.452,44.649,358.47,,88.0,,1316.557,1316.557,,1316.56
Les Bistrots Réunis,2637,Male,2025-02-01,2025-02-28,52.987,,,771.2,760.78,771.199,"771,20",,,,"771,199",,,,,,,571.97,,142.032,22.066,177.64,,,,607.101,607.101,,607.1
Les Bistrots Réunis,2637,Male,2025-05-01,2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,52.8,,52.8,52.8,,52.8
Les Bistrots Réunis,2637,Male,2025-04-01,2025-04-30,12.837,,,182.2,179.74,182.204,"182,20",,,,"182,204",,,,,,,135.14,,33.55,5.214,38.73,,,,143.44,143.44,,143.44
Les Bistrots Réunis,2637,Male,2025-01-20,2025-01-31,21.263,,,305.31,301.18,305.305,"305,31",,,,"305,305",,,,,,,226.43,,56.232,8.734,67.43,,,,240.339,240.339,,240.34
Les Bistrots Réunis,2642,Female,2025-02-01,2025-02-28,15.862,,,232.95,229.8,232.947,"232,95",,,,"232,947",,,,,,,172.76,,42.911,6.666,55.17,,,,183.37,183.37,,183.37
Les Bistrots Réunis,2642,Female,2025-01-01,2025-01-31,39.512,,,570.24,562.54,570.24,"570,24",,,,"570,24",,,,,,,422.92,,105.028,16.313,127.95,,,,448.899,448.899,,448.9
Les Bistrots Réunis,2640,Male,2025-09-13,2025-09-30,28.512,,,407.0,401.5,407.0,"407,00",,,,407,,,,,,,301.85,,74.965,11.649,89.14,,,,320.386,320.386,,320.39
Les Bistrots Réunis,2640,Male,2025-10-01,2025-10-31,14.762,,,216.58,213.65,216.579,"216,58",,,,"216,579",,,,,,,160.62,,39.897,6.193,51.63,,,,154.407,170.489,16.082,154.41
Les Bistrots Réunis,2636,Male,2025-07-01,2025-10-28,485.111,7.7,,7266.41,7251.22,7266.413,"7266,41",,,,"7266,413",,,,,,,5304.14,"107,184",1414.732,210.276,1831.97,,424.6,,6066.005,6066.005,,6066.01
Les Bistrots Réunis,2643,Male,2015-11-03,2025-12-31,,,,,1996.08,,,,,,,,,,,,,,,135.729,57.882,399.21,,1996.082,-1802.471,,,,
